date_time_utc,mmsi,lon,lat,sog,true_heading,calc_speed
2022-08-01 06:34:00,257847600.0,10.607133333333334,59.406933333333335,12.666666666666666,83.66666666666667,12.1
2022-08-01 06:34:30,257847600.0,10.6103,59.40721,12.59,74.0,13.23
2022-08-01 06:35:00,257847600.0,10.61345,59.407725,12.625,71.0,12.524999999999999
2022-08-01 06:35:30,257847600.0,10.616966666666668,59.40846666666667,12.666666666666666,71.0,13.166666666666666
2022-08-01 06:36:00,257847600.0,10.620233333333333,59.4091,12.6,72.0,12.066666666666668
2022-08-01 06:36:30,257847600.0,10.623399999999998,59.40966666666666,12.633333333333333,69.33333333333333,12.799999999999999
2022-08-01 06:37:00,257847600.0,10.626600000000002,59.41036666666667,12.699999999999998,69.33333333333333,12.333333333333334
2022-08-01 06:37:30,257847600.0,10.629666666666667,59.411,12.6,70.0,12.633333333333333
2022-08-01 06:38:00,257847600.0,10.632966666666666,59.41166666666667,12.6,68.0,12.233333333333334
2022-08-01 06:38:30,257847600.0,10.636214285714287,59.412485714285715,12.557142857142859,57.42857142857143,12.671428571428569
2022-08-01 06:39:00,257847600.0,10.638766666666665,59.413399999999996,12.411111111111111,47.333333333333336,12.922222222222222
2022-08-01 06:39:30,257847600.0,10.640733333333333,59.414433333333335,12.366666666666667,39.0,12.366666666666667
2022-08-01 06:40:00,257847600.0,10.643,59.4161,12.4,31.666666666666668,11.866666666666667
2022-08-01 06:40:30,257847600.0,10.644599999999999,59.41753333333333,12.5,28.666666666666668,13.066666666666668
2022-08-01 06:41:00,257847600.0,10.646133333333333,59.41909999999999,12.533333333333333,29.666666666666668,11.799999999999999
2022-08-01 06:41:30,257847600.0,10.647666666666666,59.42066666666667,12.5,30.666666666666668,13.033333333333333
2022-08-01 06:42:00,257847600.0,10.649166666666666,59.422133333333335,11.233333333333334,29.0,10.700000000000001
2022-08-01 06:42:30,257847600.0,10.650333333333334,59.42326666666667,9.033333333333333,26.333333333333332,8.633333333333333
2022-08-01 06:43:00,257847600.0,10.651233333333332,59.42426666666666,7.266666666666667,23.0,7.033333333333334
2022-08-01 06:43:30,257847600.0,10.6519,59.42510000000001,6.2,22.0,6.533333333333334
2022-08-01 06:44:00,257847600.0,10.652466666666667,59.42583333333334,5.5,22.0,5.0
2022-08-01 06:44:30,257847600.0,10.652966666666666,59.4265,4.8999999999999995,20.333333333333332,4.766666666666667
2022-08-01 07:04:00,257847600.0,10.6534,59.42706666666667,5.2,192.66666666666666,5.599999999999999
2022-08-01 07:04:30,257847600.0,10.653133333333335,59.426199999999994,6.833333333333333,196.66666666666666,6.766666666666667
2022-08-01 07:05:00,257847600.0,10.652566666666667,59.42510000000001,8.766666666666667,202.0,8.733333333333333
2022-08-01 07:05:30,257847600.0,10.651557142857143,59.42371428571429,10.200000000000001,214.28571428571428,10.242857142857144
2022-08-01 07:06:00,257847600.0,10.650211111111112,59.42263333333334,10.233333333333333,223.33333333333334,10.055555555555555
2022-08-01 07:06:30,257847600.0,10.648433333333333,59.42156666666667,10.033333333333333,225.66666666666666,10.1
2022-08-01 07:07:00,257847600.0,10.646533333333332,59.42053333333333,9.799999999999999,223.33333333333334,9.9
2022-08-01 07:07:30,257847600.0,10.644866666666667,59.41956666666667,9.633333333333333,222.66666666666666,9.166666666666666
2022-08-01 07:08:00,257847600.0,10.643166666666668,59.41856666666666,9.566666666666666,224.66666666666666,8.766666666666666
2022-08-01 07:08:30,257847600.0,10.641433333333334,59.417566666666666,9.533333333333333,227.0,10.1
2022-08-01 07:09:00,257847600.0,10.639533333333333,59.416599999999995,10.700000000000001,228.66666666666666,9.966666666666667
2022-08-01 07:09:30,257847600.0,10.6372,59.41543333333333,12.066666666666668,230.0,12.933333333333332
2022-08-01 07:10:00,257847600.0,10.634766666666666,59.41426666666666,12.933333333333332,230.33333333333334,11.833333333333334
2022-08-01 07:10:30,257847600.0,10.631879999999999,59.41296,13.48,239.4,13.180000000000001
2022-08-01 07:11:00,257847600.0,10.629344444444445,59.412099999999995,13.588888888888889,247.11111111111111,15.266666666666667
2022-08-01 07:11:30,257847600.0,10.625566666666666,59.4112,13.799999999999999,247.33333333333334,13.533333333333333
2022-08-01 07:12:00,257847600.0,10.622166666666667,59.410333333333334,13.933333333333332,247.66666666666666,14.033333333333333
2022-08-01 07:12:30,257847600.0,10.618885714285714,59.409600000000005,14.071428571428571,249.85714285714286,13.571428571428571
2022-08-01 07:13:00,257847600.0,10.6156,59.40885,14.1,249.16666666666666,14.316666666666668
2022-08-01 07:13:30,257847600.0,10.61214,59.408100000000005,14.12,249.2,13.98
2022-08-01 07:14:00,257847600.0,10.608,59.407230000000006,14.14,258.7,15.24
2022-08-01 07:14:30,257847600.0,10.604728571428572,59.406857142857135,14.021428571428572,268.57142857142856,15.714285714285714
2022-08-01 07:15:00,257847600.0,10.601633333333334,59.406733333333335,14.016666666666666,272.3333333333333,16.5
2022-08-01 07:15:30,257847600.0,10.597339999999999,59.40676,14.1,275.0,14.280000000000001
2022-08-01 07:16:00,257847600.0,10.5935,59.4068,14.1,274.0,13.76
2022-08-01 07:16:30,257847600.0,10.5897,59.406859999999995,14.1,273.6,14.080000000000002
2022-08-01 07:17:00,257847600.0,10.585840000000001,59.40689999999999,14.180000000000001,274.8,14.219999999999999
2022-08-01 07:17:30,257847600.0,10.582,59.40694,14.3,279.8,14.080000000000002
2022-08-01 07:18:00,257847600.0,10.57818,59.407180000000004,14.3,280.2,14.280000000000001
2022-08-01 07:18:30,257847600.0,10.57432,59.40742,14.3,279.0,14.12
2022-08-01 07:19:00,257847600.0,10.570419999999999,59.40764,14.3,279.0,14.52
2022-08-01 07:19:30,257847600.0,10.5666,59.407799999999995,14.320000000000002,279.6,14.6
2022-08-01 07:20:00,257847600.0,10.562266666666666,59.40805,14.4,280.0,14.233333333333334
2022-08-01 07:20:30,257847600.0,10.55845,59.408249999999995,14.4,279.75,14.4
2022-08-01 07:21:00,257847600.0,10.554533333333334,59.40848333333333,14.366666666666667,279.0,14.549999999999999
2022-08-01 07:21:30,257847600.0,10.550675,59.4087,14.3,279.25,14.6
2022-08-01 07:22:00,257847600.0,10.546783333333334,59.40891666666667,14.4,280.0,14.233333333333334
2022-08-01 07:22:30,257847600.0,10.542925,59.40915,14.4,280.0,14.475
2022-08-01 07:23:00,257847600.0,10.539033333333334,59.40936666666667,14.266666666666666,278.5,14.516666666666666
2022-08-01 07:23:30,257847600.0,10.5352,59.4095,14.2,273.5,14.3
2022-08-01 07:24:00,257847600.0,10.531283333333334,59.4095,14.283333333333333,273.3333333333333,13.883333333333333
2022-08-01 07:24:30,257847600.0,10.52745,59.4095,14.3,274.5,14.225
2022-08-01 07:25:00,257847600.0,10.523483333333333,59.40959999999999,14.300000000000002,275.0,14.333333333333334
2022-08-01 07:25:30,257847600.0,10.519649999999999,59.4096,14.225,275.0,14.2
2022-08-01 07:26:00,257847600.0,10.515866666666666,59.40959999999999,13.866666666666667,274.0,13.833333333333334
2022-08-01 07:26:30,257847600.0,10.51215,59.4096,13.649999999999999,274.0,13.7
2022-08-01 07:27:00,257847600.0,10.50855,59.40951666666667,12.799999999999999,275.3333333333333,12.65
2022-08-01 07:27:30,257847600.0,10.505525,59.4095,10.175,277.25,9.649999999999999
2022-08-01 07:28:00,257847600.0,10.50334,59.4095,8.34,279.0,7.9399999999999995
2022-08-01 07:28:30,257847600.0,10.5013,59.4095,7.1,281.8,7.3
2022-08-01 07:29:00,257847600.0,10.499466666666667,59.409549999999996,6.316666666666666,284.3333333333333,5.683333333333334
2022-08-01 07:29:30,257847600.0,10.497985714285715,59.4096,5.814285714285715,286.42857142857144,6.171428571428571
2022-08-01 07:30:00,257847600.0,10.49666,59.40964,5.4399999999999995,289.4,4.3
2022-08-01 07:30:30,257847600.0,10.495133333333333,59.40976666666666,5.0,294.0,4.966666666666666
2022-08-01 07:31:00,257847600.0,10.493833333333333,59.409933333333335,4.7,300.0,4.9
2022-08-01 07:31:30,257847600.0,10.492733333333334,59.4101,4.233333333333333,306.6666666666667,4.066666666666666
2022-08-01 07:52:00,257847600.0,10.490566666666666,59.4107,5.466666666666666,147.33333333333334,5.066666666666666
2022-08-01 07:52:30,257847600.0,10.491966666666668,59.4099,8.700000000000001,140.33333333333334,8.666666666666666
2022-08-01 07:53:00,257847600.0,10.494177777777777,59.408722222222224,11.266666666666667,125.44444444444444,12.255555555555555
2022-08-01 07:53:30,257847600.0,10.497,59.40782222222222,12.466666666666667,108.0,12.122222222222222
2022-08-01 07:54:00,257847600.0,10.499842857142855,59.40732857142858,12.585714285714285,99.57142857142857,14.642857142857142
2022-08-01 07:54:30,257847600.0,10.503266666666667,59.407000000000004,12.566666666666668,96.66666666666667,12.566666666666668
2022-08-01 07:55:00,257847600.0,10.5066,59.40676666666667,12.666666666666666,98.0,12.566666666666668
2022-08-01 07:55:30,257847600.0,10.510033333333334,59.406499999999994,12.699999999999998,98.0,12.5
2022-08-01 07:56:00,257847600.0,10.5135,59.406200000000005,12.800000000000002,98.0,12.966666666666667
2022-08-01 07:56:30,257847600.0,10.516933333333334,59.405966666666664,12.800000000000002,98.33333333333333,12.433333333333332
2022-08-01 07:57:00,257847600.0,10.520366666666666,59.4057,12.800000000000002,99.66666666666667,12.6
2022-08-01 07:57:30,257847600.0,10.5238,59.40540000000001,12.800000000000002,98.66666666666667,12.966666666666667
2022-08-01 07:58:00,257847600.0,10.527299999999999,59.405166666666666,12.833333333333334,98.66666666666667,12.9
2022-08-01 07:58:30,257847600.0,10.530700000000001,59.4049,12.800000000000002,98.66666666666667,12.6
2022-08-01 07:59:00,257847600.0,10.534742857142858,59.4047,12.7,89.85714285714286,12.542857142857143
2022-08-01 07:59:30,257847600.0,10.53734,59.40472,12.62,88.0,13.02
2022-08-01 08:00:00,257847600.0,10.540966666666668,59.4048,12.666666666666666,89.66666666666667,12.299999999999999
2022-08-01 08:00:30,257847600.0,10.544433333333332,59.40486666666666,12.6,90.0,13.166666666666666
2022-08-01 08:01:00,257847600.0,10.547866666666666,59.4049,12.699999999999998,89.0,12.033333333333333
2022-08-01 08:01:30,257847600.0,10.5513,59.40496666666667,12.699999999999998,89.33333333333333,12.799999999999999
2022-08-01 08:02:00,257847600.0,10.5548,59.405,12.699999999999998,90.0,12.833333333333334
2022-08-01 08:02:30,257847600.0,10.5582,59.4051,12.699999999999998,89.33333333333333,12.333333333333334
2022-08-01 08:03:00,257847600.0,10.5617,59.40513333333333,12.699999999999998,89.0,12.9
2022-08-01 08:03:30,257847600.0,10.5651,59.4052,12.699999999999998,90.0,12.299999999999999
2022-08-01 08:04:00,257847600.0,10.568566666666667,59.405233333333335,12.699999999999998,89.66666666666667,12.866666666666667
2022-08-01 08:04:30,257847600.0,10.572033333333332,59.40529999999999,12.699999999999998,89.0,12.299999999999999
2022-08-01 08:05:00,257847600.0,10.575466666666665,59.40536666666666,12.699999999999998,90.0,12.866666666666667
2022-08-01 08:05:30,257847600.0,10.578866666666666,59.40540000000001,12.633333333333333,89.66666666666667,12.433333333333332
2022-08-01 08:06:00,257847600.0,10.582333333333333,59.405466666666676,12.699999999999998,89.0,12.5
2022-08-01 08:06:30,257847600.0,10.585766666666666,59.405566666666665,12.699999999999998,90.0,12.766666666666666
2022-08-01 08:07:00,257847600.0,10.5892,59.4056,12.699999999999998,90.0,12.799999999999999
2022-08-01 08:07:30,257847600.0,10.592633333333334,59.4057,12.699999999999998,89.0,12.066666666666668
2022-08-01 08:08:00,257847600.0,10.596066666666667,59.4058,12.699999999999998,90.0,12.9
2022-08-01 08:08:30,257847600.0,10.599566666666666,59.40586666666667,12.699999999999998,84.33333333333333,12.366666666666667
2022-08-01 08:09:00,257847600.0,10.602933333333334,59.4061,12.733333333333334,80.66666666666667,13.0
2022-08-01 08:09:30,257847600.0,10.606366666666666,59.40643333333333,12.699999999999998,82.33333333333333,12.333333333333334
2022-08-01 08:10:00,257847600.0,10.609733333333333,59.4067,12.699999999999998,83.0,12.533333333333333
2022-08-01 08:10:30,257847600.0,10.613166666666666,59.407000000000004,12.699999999999998,82.0,12.6
2022-08-01 08:11:00,257847600.0,10.617228571428571,59.40744285714286,12.657142857142857,72.28571428571429,12.714285714285714
2022-08-01 08:11:30,257847600.0,10.619733333333334,59.40788333333333,12.6,67.16666666666667,13.116666666666665
2022-08-01 08:12:00,257847600.0,10.6229,59.408566666666665,12.6,68.66666666666667,12.766666666666666
2022-08-01 08:12:30,257847600.0,10.626100000000001,59.4093,12.6,70.0,12.466666666666667
2022-08-01 08:13:00,257847600.0,10.6293,59.40996666666666,12.6,69.66666666666667,12.700000000000001
2022-08-01 08:13:30,257847600.0,10.632925,59.410700000000006,12.625,63.75,13.075
2022-08-01 08:14:00,257847600.0,10.635822222222222,59.411544444444445,12.533333333333333,52.55555555555556,12.566666666666666
2022-08-01 08:14:30,257847600.0,10.63796,59.41242,12.48,44.2,11.44
2022-08-01 08:15:00,257847600.0,10.640366666666667,59.4138,12.4,36.333333333333336,12.666666666666666
2022-08-01 08:15:30,257847600.0,10.6423,59.41523333333333,12.4,37.666666666666664,12.5
2022-08-01 08:16:00,257847600.0,10.644233333333332,59.416666666666664,12.5,37.0,12.0
2022-08-01 08:16:30,257847600.0,10.646133333333333,59.4181,12.566666666666668,32.333333333333336,13.366666666666667
2022-08-01 08:17:00,257847600.0,10.6478,59.41956666666667,11.933333333333332,30.0,11.233333333333334
2022-08-01 08:17:30,257847600.0,10.649066666666668,59.42080000000001,9.466666666666667,24.666666666666668,9.966666666666667
2022-08-01 08:18:00,257847600.0,10.649866666666666,59.421866666666666,7.733333333333333,21.666666666666668,7.366666666666666
2022-08-01 08:18:30,257847600.0,10.650599999999999,59.42276666666667,6.666666666666667,20.333333333333332,6.5
2022-08-01 08:19:00,257847600.0,10.651066666666667,59.42353333333333,5.8999999999999995,19.0,5.633333333333333
2022-08-01 08:19:30,257847600.0,10.651466666666666,59.42433333333333,5.3999999999999995,19.666666666666668,6.133333333333333
2022-08-01 08:20:00,257847600.0,10.651833333333334,59.42496666666667,5.1000000000000005,20.0,4.3
2022-08-01 08:20:30,257847600.0,10.6523,59.4256,4.833333333333333,20.0,4.633333333333334
2022-08-01 08:21:00,257847600.0,10.652633333333332,59.4262,4.633333333333333,19.666666666666668,4.266666666666667
2022-08-01 08:21:30,257847600.0,10.653066666666668,59.42679999999999,4.333333333333333,19.0,4.6000000000000005
2022-08-01 08:38:30,257847600.0,10.653833333333333,59.428,5.266666666666667,192.0,5.066666666666666
2022-08-01 08:39:00,257847600.0,10.653233333333333,59.427,8.333333333333334,199.66666666666666,8.266666666666667
2022-08-01 08:39:30,257847600.0,10.6522,59.42573333333333,10.733333333333334,205.66666666666666,10.6
2022-08-01 08:40:00,257847600.0,10.650766666666668,59.424233333333326,12.466666666666667,212.33333333333334,12.566666666666668
2022-08-01 08:40:30,257847600.0,10.648933333333332,59.422666666666665,13.333333333333334,219.0,13.466666666666667
2022-08-01 08:41:00,257847600.0,10.646700000000001,59.4212,13.5,220.66666666666666,13.266666666666666
2022-08-01 08:41:30,257847600.0,10.6445,59.41976666666667,13.266666666666666,220.33333333333334,13.133333333333333
2022-08-01 08:42:00,257847600.0,10.642233333333335,59.418299999999995,13.300000000000002,222.0,13.5
2022-08-01 08:42:30,257847600.0,10.6396,59.41672,13.4,230.8,13.2
2022-08-01 08:43:00,257847600.0,10.636866666666666,59.41555555555556,13.3,242.88888888888889,13.155555555555557
2022-08-01 08:43:30,257847600.0,10.633755555555556,59.4147,13.3,253.66666666666666,13.855555555555554
2022-08-01 08:44:00,257847600.0,10.630666666666666,59.41416666666667,13.300000000000002,260.3333333333333,13.4
2022-08-01 08:44:30,257847600.0,10.627133333333333,59.41373333333333,13.4,259.0,13.200000000000001
2022-08-01 08:45:00,257847600.0,10.623566666666667,59.4133,13.4,258.0,13.566666666666668
2022-08-01 08:45:30,257847600.0,10.620033333333334,59.41283333333333,13.5,258.0,13.199999999999998
2022-08-01 08:46:00,257847600.0,10.616533333333335,59.412299999999995,13.566666666666668,259.0,13.366666666666667
2022-08-01 08:46:30,257847600.0,10.612900000000002,59.411833333333334,13.6,261.3333333333333,13.9
2022-08-01 08:47:00,257847600.0,10.60903,59.41152999999999,13.6,272.5,13.75
2022-08-01 08:47:30,257847600.0,10.605825,59.411525,13.6,276.75,14.825
2022-08-01 08:48:00,257847600.0,10.601966666666668,59.411633333333334,13.6,274.6666666666667,13.166666666666666
2022-08-01 08:48:30,257847600.0,10.598233333333333,59.4117,13.466666666666667,274.0,13.9
2022-08-01 08:49:00,257847600.0,10.594666666666667,59.4117,13.433333333333332,274.0,12.700000000000001
2022-08-01 08:49:30,257847600.0,10.5909,59.411766666666665,13.5,274.0,14.0
2022-08-01 08:50:00,257847600.0,10.587266666666666,59.4118,13.5,274.3333333333333,12.6
2022-08-01 08:50:30,257847600.0,10.583566666666668,59.411833333333334,13.5,275.0,14.0
2022-08-01 08:51:00,257847600.0,10.579966666666666,59.4119,13.5,275.0,13.033333333333333
2022-08-01 08:51:30,257847600.0,10.5762,59.4119,13.566666666666668,277.0,13.733333333333334
2022-08-01 08:52:00,257847600.0,10.5725,59.41206666666667,13.633333333333333,280.6666666666667,12.833333333333334
2022-08-01 08:52:30,257847600.0,10.5689,59.412299999999995,13.699999999999998,279.6666666666667,13.933333333333332
2022-08-01 08:53:00,257847600.0,10.565133333333334,59.41246666666667,13.6,279.0,13.166666666666666
2022-08-01 08:53:30,257847600.0,10.561466666666668,59.4127,13.666666666666666,279.0,14.333333333333334
2022-08-01 08:54:00,257847600.0,10.557733333333333,59.4129,13.699999999999998,280.0,12.799999999999999
2022-08-01 08:54:30,257847600.0,10.5541,59.41313333333333,13.699999999999998,280.0,13.866666666666667
2022-08-01 08:55:00,257847600.0,10.550366666666667,59.41336666666667,13.699999999999998,280.0,13.233333333333334
